,2010,Developing,,,,,Seychelles,,,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Seychelles,,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Seychelles,,,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Seychelles,,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Seychelles,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Seychelles,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Seychelles,,,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Seychelles,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Seychelles,,,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Seychelles,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Seychelles,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Sierra Leone,,,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Sierra Leone,,,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Sierra Leone,,,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Sierra Leone,,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Sierra Leone,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Sierra Leone,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Sierra Leone,,,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Sierra Leone,,,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Sierra Leone,,,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Sierra Leone,,,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Sierra Leone,,,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Sierra Leone,,,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Sierra Leone,,,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Sierra Leone,,,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Sierra Leone,,,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Sierra Leone,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developed,,,,,Singapore,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developed,,,,,Singapore,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developed,,,,,Singapore,,,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developed,,,,,Singapore,,,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developed,,,,,Singapore,,,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developed,,,,,Singapore,,,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developed,,,,,Singapore,,,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developed,,,,,Singapore,,,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developed,,,,,Singapore,,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developed,,,,,Singapore,,,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developed,,,,,Singapore,,,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developed,,,,,Singapore,,,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developed,,,,,Singapore,,,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developed,,,,,Singapore,,,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developed,,,,,Singapore,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developed,,,,,Singapore,,,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developed,,,,,Slovakia,,,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developed,,,,,Slovakia,,,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developed,,,,,Slovakia,,,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developed,,,,,Slovakia,,,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developed,,,,,Slovakia,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developed,,,,,Slovakia,,,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developed,,,,,Slovakia,,,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developed,,,,,Slovakia,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developed,,,,,Slovakia,,,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developed,,,,,Slovakia,,,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developed,,,,,Slovakia,,,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developed,,,,,Slovakia,,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developed,,,,,Slovakia,,,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developed,,,,,Slovakia,,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developed,,,,,Slovakia,,,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developed,,,,,Slovakia,,,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developed,,,,,Slovenia,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developed,,,,,Slovenia,,,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developed,,,,,Slovenia,,,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developed,,,,,Slovenia,,,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developed,,,,,Slovenia,,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developed,,,,,Slovenia,,,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developed,,,,,Slovenia,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developed,,,,,Slovenia,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developed,,,,,Slovenia,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developed,,,,,Slovenia,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developed,,,,,Slovenia,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developed,,,,,Slovenia,,,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developed,,,,,Slovenia,,,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developed,,,,,Slovenia,,,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developed,,,,,Slovenia,,,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developed,,,,,Slovenia,,,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Solomon Islands,,,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Solomon Islands,,,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Solomon Islands,,,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Solomon Islands,,,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Solomon Islands,,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Solomon Islands,,,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Solomon Islands,,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Solomon Islands,,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Solomon Islands,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Solomon Islands,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Solomon Islands,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Solomon Islands,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Solomon Islands,,,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Solomon Islands,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Solomon Islands,,,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Solomon Islands,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Somalia,,,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Somalia,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Somalia,,,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Somalia,,,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Somalia,,,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Somalia,,,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Somalia,,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Somalia,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Somalia,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Somalia,,,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Somalia,,,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Somalia,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Somalia,,,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Somalia,,,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Somalia,,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Somalia,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,South Africa,,,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,South Africa,,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,South Africa,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,South Africa,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,South Africa,,,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,South Africa,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,South Africa,,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,South Africa,,,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,South Africa,,,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,South Africa,,,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,South Africa,,,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,South Africa,,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,South Africa,,,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,South Africa,,,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,South Africa,,,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,South Africa,,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,South Sudan,,,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,South Sudan,,,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,South Sudan,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,South Sudan,,,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,South Sudan,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,South Sudan,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,South Sudan,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,South Sudan,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,South Sudan,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,South Sudan,,,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,South Sudan,,,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,South Sudan,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,South Sudan,,,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,South Sudan,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,South Sudan,,,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,South Sudan,,,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developed,,,,,Spain,,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developed,,,,,Spain,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developed,,,,,Spain,,,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developed,,,,,Spain,,,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developed,,,,,Spain,,,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developed,,,,,Spain,,,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developed,,,,,Spain,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developed,,,,,Spain,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developed,,,,,Spain,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developed,,,,,Spain,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developed,,,,,Spain,,,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developed,,,,,Spain,,,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developed,,,,,Spain,,,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developed,,,,,Spain,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developed,,,,,Spain,,,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developed,,,,,Spain,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Sri Lanka,,,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Sri Lanka,,,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Sri Lanka,,,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Sri Lanka,,,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Sri Lanka,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Sri Lanka,,,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Sri Lanka,,,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Sri Lanka,,,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Sri Lanka,,,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Sri Lanka,,,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Sri Lanka,,,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Sri Lanka,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Sri Lanka,,,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Sri Lanka,,,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Sri Lanka,,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Sri Lanka,,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Sudan,,,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Sudan,,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Sudan,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Sudan,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Sudan,,,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Sudan,,,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Sudan,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Sudan,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Sudan,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Sudan,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Sudan,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Sudan,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Sudan,,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Sudan,,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Sudan,,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Sudan,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Suriname,,,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Suriname,,,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Suriname,,,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Suriname,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Suriname,,,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Suriname,,,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Suriname,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Suriname,,,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Suriname,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Suriname,,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Suriname,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Suriname,,,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Suriname,,,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Suriname,,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Suriname,,,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Suriname,,,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Swaziland,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Swaziland,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Swaziland,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Swaziland,,,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Swaziland,,,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Swaziland,,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Swaziland,,,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Swaziland,,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Swaziland,,,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Swaziland,,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Swaziland,,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Swaziland,,,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Swaziland,,,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Swaziland,,,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Swaziland,,,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Swaziland,,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developed,,,,,Sweden,,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developed,,,,,Sweden,,,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developed,,,,,Sweden,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developed,,,,,Sweden,,,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developed,,,,,Sweden,,,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developed,,,,,Sweden,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developed,,,,,Sweden,,,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developed,,,,,Sweden,,,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developed,,,,,Sweden,,,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developed,,,,,Sweden,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developed,,,,,Sweden,,,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developed,,,,,Sweden,,,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developed,,,,,Sweden,,,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developed,,,,,Sweden,,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developed,,,,,Sweden,,,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developed,,,,,Sweden,,,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developed,,,,,Switzerland,,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developed,,,,,Switzerland,,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developed,,,,,Switzerland,,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developed,,,,,Switzerland,,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
